Date,Open,High,Low,Close,Adj Close,Volume
1990-02-23,8.541667,8.625000,8.500000,8.500000,2.927911,1215900
1990-02-26,8.541667,8.708333,8.500000,8.666667,2.985321,985200
1990-02-27,8.666667,8.666667,8.458333,8.500000,2.927911,1374900
1990-02-28,8.416667,8.666667,8.333333,8.541667,2.942264,1464300
1990-03-01,8.541667,8.625000,8.500000,8.500000,2.927911,1395300
1990-03-02,8.583333,8.666667,8.500000,8.666667,2.985321,910500
1990-03-05,8.666667,8.958333,8.666667,8.791667,3.028379,1162800
1990-03-06,8.833333,8.875000,8.750000,8.875000,3.057083,1168500
1990-03-07,8.875000,8.958333,8.875000,8.916667,3.071436,2542800
1990-03-08,9.000000,9.166667,9.000000,9.166667,3.157550,2952000
1990-03-09,8.916667,9.000000,8.708333,8.750000,3.090445,2984400
1990-03-12,8.750000,9.000000,8.708333,8.958333,3.164026,2977200
1990-03-13,8.916667,9.000000,8.875000,8.958333,3.164026,2759700
1990-03-14,8.916667,8.958333,8.875000,8.875000,3.134593,2339700
1990-03-15,8.875000,8.875000,8.708333,8.708333,3.075728,3381300
1990-03-16,8.750000,8.750000,8.500000,8.541667,3.016863,1104600
1990-03-19,8.458333,8.666667,8.375000,8.625000,3.046294,860700
1990-03-20,8.541667,8.583333,8.250000,8.375000,2.957996,2268900
1990-03-21,8.208333,8.333333,8.083333,8.208333,2.899132,2156400
1990-03-22,8.083333,8.125000,8.000000,8.041667,2.840265,1935300
1990-03-23,8.125000,8.416667,8.083333,8.375000,2.957996,2757900
1990-03-26,8.333333,8.458333,8.083333,8.125000,2.869699,1483800
1990-03-27,8.083333,8.125000,8.000000,8.083333,2.854982,1767900
1990-03-28,8.041667,8.125000,8.000000,8.041667,2.840265,1627200
1990-03-29,7.958333,8.000000,7.833333,7.916667,2.796116,1602900
1990-03-30,7.833333,7.875000,7.583333,7.791667,2.751967,2167500
1990-04-02,7.666667,7.875000,7.583333,7.666667,2.707817,1743600
1990-04-03,7.708333,7.958333,7.666667,7.916667,2.796116,1313400
1990-04-04,8.000000,8.083333,7.750000,7.916667,2.796116,1348500
1990-04-05,7.875000,7.916667,7.625000,7.666667,2.707817,1519800
1990-04-06,7.666667,7.916667,7.583333,7.625000,2.693103,2200500
1990-04-09,7.666667,7.791667,7.625000,7.750000,2.737251,2100300
1990-04-10,7.833333,7.833333,7.750000,7.750000,2.737251,1065300
1990-04-11,7.708333,7.791667,7.583333,7.791667,2.751967,2661900
1990-04-12,7.791667,8.208333,7.750000,8.166667,2.884416,3758400
1990-04-16,8.250000,8.291667,8.041667,8.041667,2.840265,1863000
1990-04-17,8.041667,8.125000,7.875000,8.083333,2.854982,1216200
1990-04-18,8.166667,8.208333,8.000000,8.041667,2.840265,879900
1990-04-19,8.125000,8.125000,7.916667,7.958333,2.810833,888000
1990-04-20,7.958333,7.958333,7.708333,7.750000,2.737251,1187700
1990-04-23,7.875000,7.916667,7.791667,7.916667,2.796116,1614900
1990-04-24,7.958333,8.000000,7.958333,8.000000,2.825548,958500
1990-04-25,8.000000,8.041667,7.916667,8.000000,2.825548,1428000
1990-04-26,8.000000,8.000000,7.791667,7.916667,2.796116,770700
1990-04-27,7.958333,8.000000,7.833333,7.875000,2.781401,648000
1990-04-30,7.916667,7.916667,7.666667,7.791667,2.751967,1017900
1990-05-01,7.791667,7.916667,7.750000,7.916667,2.796116,754200
1990-05-02,7.875000,7.916667,7.833333,7.833333,2.766683,771300
1990-05-03,7.916667,7.958333,7.875000,7.916667,2.796116,818100
1990-05-04,7.916667,8.291667,7.875000,8.291667,2.928564,1502100
1990-05-07,8.291667,8.500000,8.250000,8.458333,2.987429,1253400
1990-05-08,8.458333,8.458333,8.291667,8.416667,2.972714,635100
1990-05-09,8.375000,8.583333,8.166667,8.250000,2.913849,890700
1990-05-10,8.333333,8.458333,8.208333,8.333333,2.943280,1267800
1990-05-11,8.416667,8.583333,8.333333,8.583333,3.031578,1133700
1990-05-14,8.666667,8.916667,8.666667,8.708333,3.075728,1546500
1990-05-15,8.708333,9.041667,8.666667,8.958333,3.164026,1902000
1990-05-16,8.875000,8.916667,8.666667,8.833333,3.119877,1177800
1990-05-17,8.916667,8.958333,8.750000,8.833333,3.119877,882900
1990-05-18,8.958333,9.000000,8.916667,8.916667,3.149309,97800
1990-05-21,8.833333,9.041667,8.791667,8.958333,3.164026,833100
1990-05-22,8.958333,9.083333,8.958333,9.000000,3.178741,1283700
1990-05-23,9.000000,9.041667,8.916667,9.000000,3.178741,682200
1990-05-24,9.000000,9.041667,8.916667,9.000000,3.178741,637200
1990-05-25,8.958333,9.041667,8.958333,9.041667,3.193460,485700
1990-05-29,9.083333,9.166667,9.041667,9.125000,3.222892,641100
1990-05-30,9.166667,9.166667,9.041667,9.125000,3.222892,508800
1990-05-31,9.125000,9.166667,9.083333,9.125000,3.222892,522000
1990-06-01,9.208333,9.333333,9.083333,9.333333,3.296473,1617600
1990-06-04,9.375000,9.458333,9.208333,9.458333,3.340623,1354200
1990-06-05,9.541667,9.625000,9.500000,9.583333,3.384775,1629300
1990-06-06,9.625000,9.708333,9.458333,9.541667,3.370057,1200000
1990-06-07,9.500000,9.541667,9.416667,9.500000,3.355340,1105800
1990-06-08,9.416667,9.500000,9.375000,9.458333,3.340623,1878900
1990-06-11,9.208333,9.250000,9.166667,9.208333,3.332181,607500
1990-06-12,9.208333,9.250000,9.000000,9.166667,3.317101,954900
1990-06-13,9.208333,9.208333,8.958333,9.000000,3.256790,714900
1990-06-14,8.916667,8.916667,8.666667,8.833333,3.196480,871200
1990-06-15,8.583333,8.791667,8.583333,8.750000,3.166326,1313100
1990-06-18,8.791667,8.791667,8.583333,8.666667,3.136170,659100
1990-06-19,8.583333,8.791667,8.583333,8.791667,3.181403,679500
1990-06-20,8.791667,8.791667,8.500000,8.541667,3.090936,750300
1990-06-21,8.583333,8.625000,8.333333,8.583333,3.106013,1062300
1990-06-22,8.541667,8.625000,8.375000,8.375000,3.030625,610800
1990-06-25,8.375000,8.416667,8.083333,8.166667,2.955237,1102800
1990-06-26,8.208333,8.333333,8.166667,8.250000,2.985393,827100
1990-06-27,8.291667,8.500000,8.250000,8.500000,3.075857,530400
1990-06-28,8.583333,8.583333,8.333333,8.583333,3.106013,392100
1990-06-29,8.583333,8.625000,8.458333,8.500000,3.075857,624300
1990-07-02,8.541667,8.583333,8.458333,8.500000,3.075857,534300
1990-07-03,8.583333,8.625000,8.375000,8.500000,3.075857,569100
1990-07-05,8.458333,8.541667,8.375000,8.541667,3.090936,469500
1990-07-06,8.541667,8.583333,8.416667,8.500000,3.075857,428700
1990-07-09,8.583333,8.583333,8.333333,8.500000,3.075857,495000
1990-07-10,8.458333,8.500000,8.166667,8.250000,2.985393,567900
1990-07-11,8.333333,8.416667,8.208333,8.291667,3.000469,766800
1990-07-12,8.166667,8.166667,7.958333,8.125000,2.940159,2295600
1990-07-13,8.125000,8.291667,8.125000,8.208333,2.970315,668100
1990-07-16,8.208333,8.208333,8.000000,8.000000,2.894925,1011300
1990-07-17,8.000000,8.375000,8.000000,8.125000,2.940159,1523100
1990-07-18,8.208333,8.333333,8.166667,8.250000,2.985393,730800
1990-07-19,8.333333,8.333333,8.208333,8.250000,2.985393,424800
1990-07-20,8.250000,8.250000,8.000000,8.083333,2.925081,704700
1990-07-23,8.000000,8.041667,7.875000,7.916667,2.864770,783300
1990-07-24,7.916667,8.083333,7.875000,7.958333,2.879848,693600
1990-07-25,7.958333,8.041667,7.916667,8.041667,2.910003,427200
1990-07-26,8.041667,8.041667,7.916667,7.958333,2.879848,524100
1990-07-27,7.958333,7.958333,7.791667,7.833333,2.834614,497400
1990-07-30,7.708333,7.791667,7.666667,7.791667,2.819537,616200
1990-07-31,7.750000,7.875000,7.625000,7.666667,2.774303,1002000
1990-08-01,7.583333,7.583333,7.125000,7.333333,2.653682,1738500
1990-08-02,7.333333,7.333333,7.041667,7.041667,2.548137,2193900
1990-08-03,7.083333,7.166667,6.750000,6.875000,2.487828,1673400
1990-08-06,6.750000,7.166667,6.625000,7.125000,2.578293,1804800
1990-08-07,7.333333,7.500000,7.333333,7.500000,2.713992,2769000
1990-08-08,7.500000,7.833333,7.416667,7.833333,2.834614,1466400
1990-08-09,7.916667,7.958333,7.791667,7.916667,2.864770,893100
1990-08-10,7.833333,7.875000,7.791667,7.875000,2.849693,1029600
1990-08-13,7.791667,8.000000,7.708333,8.000000,2.894925,653700
1990-08-14,8.000000,8.166667,7.958333,8.041667,2.910003,659700
1990-08-15,8.083333,8.125000,7.833333,7.833333,2.834614,1313400
1990-08-16,7.791667,7.833333,7.708333,7.708333,2.789381,1176600
1990-08-17,7.708333,7.750000,7.666667,7.708333,2.789381,583200
1990-08-20,7.708333,7.708333,7.583333,7.583333,2.744148,574800
1990-08-21,7.583333,7.583333,7.458333,7.500000,2.713992,1270800
1990-08-22,7.541667,7.583333,7.416667,7.458333,2.698915,671100
1990-08-23,7.291667,7.333333,7.166667,7.166667,2.593371,1303500
1990-08-24,7.250000,7.291667,7.083333,7.125000,2.578293,1122000
1990-08-27,7.125000,7.250000,7.125000,7.208333,2.608449,1472700
1990-08-28,7.208333,7.250000,7.083333,7.083333,2.563215,1002900
1990-08-29,7.125000,7.125000,7.041667,7.041667,2.548137,963300
1990-08-30,7.083333,7.125000,6.958333,7.041667,2.548137,1249800
1990-08-31,7.000000,7.250000,7.000000,7.208333,2.608449,768600
1990-09-04,7.208333,7.333333,7.166667,7.333333,2.653682,815100
1990-09-05,7.333333,7.500000,7.333333,7.500000,2.713992,620400
1990-09-06,7.500000,7.500000,7.375000,7.416667,2.683837,403500
1990-09-07,7.416667,7.666667,7.375000,7.625000,2.759227,900900
1990-09-10,7.541667,7.583333,7.208333,7.291667,2.719444,723600
1990-09-11,7.208333,7.250000,7.125000,7.166667,2.672825,671700
1990-09-12,7.166667,7.208333,7.083333,7.125000,2.657285,476100
1990-09-13,7.041667,7.083333,6.916667,6.958333,2.595128,730500
1990-09-14,6.916667,6.916667,6.583333,6.750000,2.517428,5145600
1990-09-17,6.750000,6.750000,6.500000,6.500000,2.424190,1553100
1990-09-18,6.500000,6.541667,6.416667,6.500000,2.424190,1461900
1990-09-19,6.416667,6.458333,6.166667,6.208333,2.315411,1054200
1990-09-20,6.208333,6.208333,5.833333,5.916667,2.206636,1548900
1990-09-21,5.958333,6.041667,5.541667,5.666667,2.113396,2584200
1990-09-24,5.625000,5.625000,4.875000,5.041667,1.880301,4232400
1990-09-25,5.125000,5.291667,5.041667,5.250000,1.958000,1944000
1990-09-26,5.208333,5.250000,4.958333,5.000000,1.864762,2136900
1990-09-27,4.916667,4.958333,4.416667,4.708333,1.755984,3895800
1990-09-28,4.666667,5.166667,4.458333,5.166667,1.926921,2832300
1990-10-01,5.166667,5.291667,5.041667,5.166667,1.926921,2023500
1990-10-02,5.250000,5.458333,5.166667,5.166667,1.926921,1384800
1990-10-03,5.208333,5.208333,4.833333,4.916667,1.833684,1465500
1990-10-04,4.916667,5.125000,4.875000,5.041667,1.880301,811200
1990-10-05,4.916667,5.291667,4.791667,5.250000,1.958000,1175400
1990-10-08,5.333333,5.375000,5.166667,5.208333,1.942460,592800
1990-10-09,5.125000,5.250000,5.083333,5.125000,1.911381,967800
1990-10-10,5.000000,5.083333,4.958333,5.000000,1.864762,1449300
1990-10-11,4.958333,5.000000,4.416667,4.416667,1.647206,6369000
1990-10-12,4.375000,4.375000,4.083333,4.208333,1.569507,4977300
1990-10-15,4.166667,4.375000,4.125000,4.291667,1.600588,2130000
1990-10-16,4.291667,4.458333,4.250000,4.291667,1.600588,2117100
1990-10-17,4.166667,4.208333,4.125000,4.166667,1.553968,1655700
1990-10-18,4.166667,4.250000,4.166667,4.166667,1.553968,1320900
1990-10-19,4.166667,4.291667,4.166667,4.250000,1.585047,1536600
1990-10-22,4.166667,4.333333,4.125000,4.250000,1.585047,972300
1990-10-23,4.291667,4.291667,4.166667,4.208333,1.569507,911100
1990-10-24,4.166667,4.166667,4.041667,4.083333,1.522889,1369800
1990-10-25,4.083333,4.125000,4.041667,4.083333,1.522889,1362300
1990-10-26,4.041667,4.083333,3.541667,3.750000,1.398571,2263800
1990-10-29,3.791667,3.791667,3.541667,3.541667,1.320873,1353900
1990-10-30,3.500000,3.625000,3.208333,3.625000,1.351952,2746800
1990-10-31,3.625000,3.666667,3.333333,3.375000,1.258714,984600
1990-11-01,3.416667,3.708333,3.416667,3.625000,1.351952,2182500
1990-11-02,3.583333,3.916667,3.500000,3.875000,1.445190,2423100
1990-11-05,3.916667,3.958333,3.750000,3.833333,1.429651,1050600
1990-11-06,3.875000,3.875000,3.708333,3.708333,1.383032,1511400
1990-11-07,3.708333,3.750000,3.541667,3.583333,1.336413,1910100
1990-11-08,3.541667,3.750000,3.541667,3.750000,1.398571,1413600
1990-11-09,3.708333,3.833333,3.625000,3.708333,1.383032,1630800
1990-11-12,3.750000,4.083333,3.708333,4.000000,1.491810,1608300
1990-11-13,4.000000,4.041667,3.875000,3.916667,1.460730,639300
1990-11-14,3.916667,4.250000,3.875000,4.125000,1.538428,1391400
1990-11-15,4.000000,4.083333,3.916667,4.000000,1.491810,936300
1990-11-16,4.041667,4.166667,4.000000,4.083333,1.522889,832800
1990-11-19,4.125000,4.291667,4.041667,4.166667,1.553968,843300
1990-11-20,4.125000,4.208333,3.916667,3.916667,1.460730,1521600
1990-11-21,3.875000,3.916667,3.666667,3.875000,1.445190,1342200
1990-11-23,3.875000,3.916667,3.791667,3.791667,1.414111,236100
1990-11-26,3.750000,3.916667,3.708333,3.916667,1.460730,924000
1990-11-27,3.916667,4.000000,3.875000,3.916667,1.460730,937500
1990-11-28,3.875000,3.916667,3.791667,3.791667,1.414111,824400
1990-11-29,3.750000,3.791667,3.666667,3.666667,1.367492,855600
1990-11-30,3.708333,3.833333,3.666667,3.791667,1.414111,1034400
1990-12-03,3.875000,4.041667,3.833333,4.000000,1.491810,977100
1990-12-04,4.125000,4.250000,4.000000,4.166667,1.553968,4585800
1990-12-05,4.166667,4.541667,4.125000,4.500000,1.678285,8360400
1990-12-06,4.666667,4.666667,4.291667,4.416667,1.647206,5669700
1990-12-07,4.416667,4.458333,4.291667,4.416667,1.647206,4098600
1990-12-10,4.333333,4.375000,4.166667,4.291667,1.631368,1259700
1990-12-11,4.291667,4.291667,4.166667,4.208333,1.599690,1089300
1990-12-12,4.250000,4.291667,4.166667,4.250000,1.615529,1382100
1990-12-13,4.208333,4.250000,4.041667,4.125000,1.568013,923100
1990-12-14,4.000000,4.041667,3.833333,3.958333,1.504659,1229400
1990-12-17,3.875000,3.875000,3.625000,3.666667,1.393790,2350200
1990-12-18,3.666667,3.875000,3.625000,3.875000,1.472983,2639400
1990-12-19,3.875000,3.958333,3.833333,3.916667,1.488821,2386500
1990-12-20,3.916667,4.041667,3.833333,3.958333,1.504659,1809600
1990-12-21,3.958333,3.958333,3.791667,3.791667,1.441306,1153500
1990-12-24,3.833333,3.833333,3.750000,3.750000,1.425467,300300
1990-12-26,3.791667,3.833333,3.708333,3.791667,1.441306,785400
1990-12-27,3.791667,3.791667,3.666667,3.708333,1.409629,3094200
1990-12-28,3.666667,3.708333,3.583333,3.625000,1.377951,1118700
1990-12-31,3.625000,3.666667,3.541667,3.583333,1.362113,1360500
1991-01-02,3.625000,3.791667,3.583333,3.750000,1.425467,2010000
1991-01-03,3.791667,3.791667,3.666667,3.750000,1.425467,1107600
1991-01-04,3.750000,3.875000,3.708333,3.791667,1.441306,1329600
1991-01-07,3.708333,3.791667,3.625000,3.625000,1.377951,1274400
1991-01-08,3.666667,3.708333,3.625000,3.625000,1.377951,624000
1991-01-09,3.666667,3.750000,3.500000,3.500000,1.330436,1032000
1991-01-10,3.541667,3.625000,3.541667,3.583333,1.362113,436500
1991-01-11,3.625000,3.666667,3.541667,3.666667,1.393790,523200
1991-01-14,3.583333,3.625000,3.541667,3.541667,1.346274,528900
1991-01-15,3.625000,3.666667,3.583333,3.625000,1.377951,577500
1991-01-16,3.625000,3.708333,3.625000,3.666667,1.393790,740700
1991-01-17,3.833333,3.916667,3.666667,3.666667,1.393790,2193000
1991-01-18,3.666667,3.708333,3.625000,3.708333,1.409629,887100
1991-01-21,3.750000,3.916667,3.708333,3.916667,1.488821,709200
1991-01-22,4.125000,4.250000,4.125000,4.166667,1.583852,1699800
1991-01-23,4.250000,4.333333,4.166667,4.208333,1.599690,1368000
1991-01-24,4.291667,4.375000,4.166667,4.166667,1.583852,749400
1991-01-25,4.250000,4.458333,4.208333,4.416667,1.678883,687300
1991-01-28,4.375000,4.458333,4.375000,4.416667,1.678883,490800
1991-01-29,4.458333,4.500000,4.375000,4.458333,1.694721,1639500
1991-01-30,4.500000,4.500000,4.333333,4.333333,1.647206,1397100
1991-01-31,4.333333,4.416667,4.333333,4.375000,1.663046,1020600
1991-02-01,4.416667,4.583333,4.375000,4.541667,1.726399,5620800
1991-02-04,4.666667,5.208333,4.666667,5.166667,1.963977,6176100
1991-02-05,5.333333,5.333333,5.083333,5.125000,1.948138,8288400
1991-02-06,5.125000,5.125000,4.958333,5.125000,1.948138,1107900
1991-02-07,5.250000,5.416667,5.166667,5.166667,1.963977,1902600
1991-02-08,5.250000,5.416667,5.250000,5.291667,2.011492,1315800
1991-02-11,5.375000,5.833333,5.375000,5.791667,2.201554,2500500
1991-02-12,5.791667,5.833333,5.500000,5.708333,2.169877,2641200
1991-02-13,5.708333,5.958333,5.666667,5.916667,2.249071,2153400
1991-02-14,6.000000,6.000000,5.583333,5.666667,2.154039,1630800
1991-02-15,5.750000,5.833333,5.625000,5.791667,2.201554,1184400
1991-02-19,5.791667,5.791667,5.541667,5.666667,2.154039,873600
1991-02-20,5.666667,5.666667,5.333333,5.416667,2.059008,1516800
1991-02-21,5.416667,5.541667,5.250000,5.333333,2.027332,1099500
1991-02-22,5.416667,5.583333,5.375000,5.500000,2.090684,1138500
1991-02-25,5.625000,5.625000,5.375000,5.500000,2.090684,948000
1991-02-26,5.500000,5.541667,5.375000,5.500000,2.090684,505500
1991-02-27,5.416667,5.583333,5.416667,5.541667,2.106523,442200
1991-02-28,5.500000,5.541667,5.375000,5.500000,2.090684,623400
1991-03-01,5.541667,5.791667,5.375000,5.750000,2.185715,1131000
1991-03-04,5.875000,5.958333,5.708333,5.708333,2.169877,1870800
1991-03-05,5.875000,6.000000,5.833333,5.916667,2.249071,1368900
1991-03-06,6.000000,6.125000,5.916667,6.000000,2.280747,2894400
1991-03-07,6.000000,6.041667,5.875000,6.000000,2.280747,1424700
1991-03-08,6.000000,6.041667,5.750000,5.916667,2.249071,793800
1991-03-11,5.833333,5.958333,5.791667,5.958333,2.297264,876600
1991-03-12,5.875000,5.916667,5.750000,5.750000,2.216940,820800
1991-03-13,5.750000,5.833333,5.750000,5.833333,2.249070,513300
1991-03-14,5.875000,5.916667,5.750000,5.791667,2.233005,1066500
1991-03-15,5.791667,5.791667,5.708333,5.750000,2.216940,729300
1991-03-18,5.750000,5.875000,5.708333,5.791667,2.233005,1027200
1991-03-19,5.708333,5.750000,5.666667,5.750000,2.216940,515100
1991-03-20,5.708333,5.750000,5.541667,5.541667,2.136616,924900
1991-03-21,5.541667,5.625000,5.333333,5.333333,2.056293,969000
1991-03-22,5.333333,5.333333,5.083333,5.125000,1.975967,1041900
1991-03-25,5.166667,5.375000,5.125000,5.333333,2.056293,683400
1991-03-26,5.333333,5.666667,5.333333,5.666667,2.184811,1046700
1991-03-27,5.666667,5.750000,5.625000,5.708333,2.200876,1122000
1991-03-28,5.708333,5.791667,5.666667,5.791667,2.233005,569100
1991-04-01,5.791667,5.791667,5.500000,5.500000,2.120551,489000
1991-04-02,5.583333,5.875000,5.583333,5.875000,2.265135,1530000
1991-04-03,6.166667,6.375000,6.166667,6.208333,2.393652,3333300
1991-04-04,6.250000,6.583333,6.208333,6.375000,2.457912,2847300
1991-04-05,6.541667,6.541667,6.250000,6.375000,2.457912,1053600
1991-04-08,6.375000,6.416667,6.291667,6.416667,2.473977,611700
1991-04-09,6.333333,6.375000,6.166667,6.166667,2.377588,651900
1991-04-10,6.125000,6.166667,6.000000,6.083333,2.345459,725700
1991-04-11,6.083333,6.291667,6.083333,6.291667,2.425783,1186200
1991-04-12,6.375000,6.375000,6.166667,6.250000,2.409718,860100
1991-04-15,6.375000,6.541667,6.333333,6.541667,2.522173,1514700
1991-04-16,6.583333,6.875000,6.583333,6.791667,2.618561,2891400
1991-04-17,6.916667,7.375000,6.875000,7.333333,2.827402,4269300
1991-04-18,7.125000,7.375000,7.125000,7.166667,2.763142,2229000
1991-04-19,7.208333,7.250000,7.041667,7.041667,2.714949,858900
